State/Territory,Week_Ending_Date,Data_Collection_Period,State/Territory_WVAL,National_WVAL,Regional_WVAL,WVAL_Category,Coverage,date_updated
"Rhode Island","2022-08-20","All Results","5.802189979002338","6.905248720494731","5.802189979002338","High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-02-08","1 Year","6.839483834273409","6.258610185344445","6.300743706997692","High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-08-30","45 Days","12.482437764491912","4.9030242725198665","6.673885126552341","Very High",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-07-12","All Results","3.533107010612023","1.4717898932520663","2.7195866629836933","Moderate",,"2025-09-25T08:37:40.991Z"
"Alaska","2025-05-03","1 Year","2.2368117705103256","1.7754762853982267","2.3655763087895036","Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2023-07-22","All Results","2.0035861532206956","2.0873049794843817","3.0391262148100244","Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2023-02-25","All Results","4.7093954701066565","5.337972384591993","5.124877960152075","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2022-06-11","All Results","11.632651954056971","5.2103919440252575","9.848155065925738","Very High",,"2025-09-25T08:37:40.991Z"
"Colorado","2025-06-21","1 Year","1.3376940866067386","1.308982274942252","2.2542974337717414","Very Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2022-04-30","All Results","3.1374710665914183","3.238007806959746","3.0506681055115603","Low",,"2025-09-25T08:37:40.991Z"
"Colorado","2022-04-02","All Results","1.1204619530595694","1.2252499049194172","1.1204619530595694","Very Low",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-04-05","1 Year","5.642023529413227","1.9916141913577985","1.513231400805862","High",,"2025-09-25T08:37:40.991Z"
"Connecticut","2023-12-02","All Results","6.4917921406430725","6.7223299686703655","7.9276406734032605","High",,"2025-09-25T08:37:40.991Z"
"Delaware","2025-08-16","All Results","5.04533604354331","4.17142186934246","5.1754959882933615","Moderate",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-07-05","1 Year","1.0679080504410035","1.3238982280265725","1.6283362301084745","Very Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-03-01","1 Year","2.3033903372152005","3.688457395558117","5.174043338071654","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-07-12","6 Months","4.355941002060584","1.4717898932520663","1.6831420325487776","Moderate",,"2025-09-25T08:37:40.991Z"
"Guam","2025-06-14","6 Months","7.400214800307262","1.1584707192537524","2.0398370084713155","High",,"2025-09-25T08:37:40.991Z"
"Guam","2022-11-12","All Results","3.431465033957278","3.9185450367757713","4.3453645314330265","Moderate",,"2025-09-25T08:37:40.991Z"
"Hawaii","2024-11-02","All Results","1.999901265682243","2.5591455277848034","2.6823923280646484","Very Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2025-06-21","All Results","1.0202325171269462","1.308982274942252","2.2542974337717414","Very Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2022-01-08","All Results","44.800053972126825","25.188035597067483","22.81209123339621","Very High",,"2025-09-25T08:37:40.991Z"
"Indiana","2024-02-24","All Results","6.58792870001805","5.902301589944315","6.58792870001805","High",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-09-13","All Results","10.403982292267134","5.529355059513856","3.9984626997201325","Very High",,"2025-09-25T08:37:40.991Z"
"Kansas","2025-04-05","All Results","1.6820165529950053","1.9916141913577985","2.088667596557782","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2024-02-03","All Results","20.847777107245236","5.794959108556237","8.356156998278598","Very High",,"2025-09-25T08:37:40.991Z"
"Kentucky","2025-05-24","6 Months","1.7393720563594268","1.2196759784817002","1.3341403123358913","Very Low",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-06-07","6 Months","3.008836356715043","1.4398346319055586","1.4045968096131332","Low",,"2025-09-25T08:37:40.991Z"
"Louisiana","2023-03-04","All Results","4.684424740072777","3.9921924368938573","3.498832063682149","Moderate",,"2025-09-25T08:37:40.991Z"
"Maine","2024-09-07","All Results","8.081527893336443","8.25441665953771","7.580379182562657","Very High",,"2025-09-25T08:37:40.991Z"
"Maine","2025-08-23","45 Days","3.3582237010095044","4.3266063560471775","3.2173941639300634","Low",,"2025-09-25T08:37:40.991Z"
"Maryland","2025-07-19","1 Year","2.490774600955767","1.7478389174312217","2.0276240702709445","Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2023-01-07","All Results","7.706357967208491","7.267296802939408","4.663610199571549","High",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-03-22","1 Year","3.6186612264575135","2.306046469768822","3.948256643596838","Moderate",,"2025-09-25T08:37:40.991Z"
"Missouri","2022-07-16","All Results","11.562718688371334","9.599896765872295","8.59941856900558","Very High",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-04-19","All Results","2.258142567131059","2.066594913610473","2.202808494875299","Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2024-07-27","All Results","10.74163278412732","7.691357324388844","5.841465727601937","Very High",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-07-12","1 Year","1.8034824413723123","1.4717898932520663","1.2604377539553548","Very Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-06-14","6 Months","0.9136087158963718","1.1584707192537524","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Missouri","2022-05-14","All Results","3.160674949489997","5.214642541833957","4.9340919411365425","Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2025-08-02","All Results","1.2494729993824154","2.5307206986784387","1.5681223297005402","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2024-08-24","All Results","4.393709983392707","9.136234336651537","6.175669127112821","Moderate",,"2025-09-25T08:37:40.991Z"
"New Jersey","2022-10-01","All Results","3.3203557794014444","3.208079627895556","6.026810423136145","Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2025-08-02","1 Year","2.9776986076952108","2.5307206986784387","3.215405885626414","Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2024-08-31","All Results",,"8.464664845766741","7.871750816439601","No Data",,"2025-09-25T08:37:40.991Z"
"Ohio","2023-10-14","All Results","4.052142824259461","4.585665385189452","4.052142824259461","Moderate",,"2025-09-25T08:37:40.991Z"
"Oregon","2024-11-09","All Results","1.3398327271194823","2.172170865346768","3.4755863986194373","Very Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2023-05-27","All Results","6.274127728600963","1.4629560008189375","1.4722448575738052","High",,"2025-09-25T08:37:40.991Z"
"Alabama","2024-06-08","All Results","2.9160444844773705","1.9879080827982125","1.73591292285449","Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2023-10-07","All Results","6.330894915018803","4.9050421316526585","5.019892207854733","High",,"2025-09-25T08:37:40.991Z"
"Arizona","2023-01-07","All Results","3.165487559089266","7.267296802939408","5.705132260797765","Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2025-06-07","1 Year","1.4045968096131332","1.4398346319055586","1.4045968096131332","Very Low",,"2025-09-25T08:37:40.991Z"
"Delaware","2023-05-20","All Results","0.7797446386650252","1.4712698353795353","1.46144299960328","Very Low",,"2025-09-25T08:37:40.991Z"
"Florida","2022-11-12","All Results","2.245757596734625","3.9185450367757713","3.491725542118516","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-06-07","1 Year","3.005306202417584","1.4398346319055586","1.4045968096131332","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2023-08-12","All Results","6.821583667527774","4.480808059341362","4.589612142753665","High",,"2025-09-25T08:37:40.991Z"
"Georgia","2023-06-24","All Results","1.8390297674444631","1.187897086268525","1.049863673987741","Very Low",,"2025-09-25T08:37:40.991Z"
"Georgia","2023-01-28","All Results","10.409840896324777","5.607448886514121","6.241568873738345","Very High",,"2025-09-25T08:37:40.991Z"
"Guam","2025-05-10","6 Months","3.3482199492391818","1.3453399683452505","2.1077955833016806","Low",,"2025-09-25T08:37:40.991Z"
"Guam","2023-11-25","All Results",,"6.128666621672469","4.969304156865115","No Data",,"2025-09-25T08:37:40.991Z"
"Hawaii","2025-02-15","1 Year","2.1276254563767694","4.515973852682988","3.5513280986782165","Low",,"2025-09-25T08:37:40.991Z"
"Idaho","2024-08-03","All Results","9.767112469868191","8.748509353557939","10.223843664917151","Very High",,"2025-09-25T08:37:40.991Z"
"Illinois","2023-07-15","All Results","2.1281322425615947","1.9877095834132332","1.6080422227737543","Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2023-09-09","All Results","10.642428305986543","7.030369618076072","7.164045044741055","Very High",,"2025-09-25T08:37:40.991Z"
"Illinois","2025-09-06","45 Days","4.6942682669725695","6.063235468421242","4.6942682669725695","Moderate",,"2025-09-25T08:37:40.991Z"
"Indiana","2024-10-12","All Results","2.393377698741623","2.920192639454262","2.7680549789526276","Low",,"2025-09-25T08:37:40.991Z"
"Indiana","2022-11-05","All Results","3.553602281233222","4.0719457718689345","6.320797037599235","Moderate",,"2025-09-25T08:37:40.991Z"
"Iowa","2025-06-21","All Results","1.0378470520659708","1.308982274942252","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2024-04-06","All Results","1.4856874732553944","1.7689518266328808","1.5469997736161805","Very Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2024-11-16","All Results","1.6323475369805505","2.3275438459044286","2.5742487211120273","Very Low",,"2025-09-25T08:37:40.991Z"
"Iowa","2025-08-30","All Results","3.149889464068608","4.9030242725198665","3.180854570875236","Low",,"2025-09-25T08:37:40.991Z"
"Kansas","2024-07-13","All Results","4.340862287455157","6.026390508168543","4.466520054295337","Moderate",,"2025-09-25T08:37:40.991Z"
"Kentucky","2022-08-27","All Results","9.273154120226856","5.778700331020123","6.631742977227669","Very High",,"2025-09-25T08:37:40.991Z"
"Kentucky","2025-06-28","1 Year","1.0","1.3916995829103198","1.5286455062975366","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2025-05-31","6 Months","1.0","1.2160324690765794","1.2638372694058466","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2024-09-28","All Results","5.4524651454854105","4.864555273802604","3.9938323752480356","High",,"2025-09-25T08:37:40.991Z"
"Kentucky","2022-03-05","All Results","4.012238081808019","1.331389580449128","1.0982930340733428","Moderate",,"2025-09-25T08:37:40.991Z"
"Louisiana","2022-06-18","All Results","10.195345107987036","5.548448935737039","5.9152200522778955","Very High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2024-03-09","All Results","5.64645568958303","3.760562420711192","4.894287621348083","High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2022-07-16","All Results","18.882563091056056","9.599896765872295","10.600374962739007","Very High",,"2025-09-25T08:37:40.991Z"
"Maine","2022-07-02","All Results","5.857630462569527","8.238405476149445","5.968324869270491","High",,"2025-09-25T08:37:40.991Z"
"Maine","2023-02-25","All Results","6.876075531586506","5.337972384591993","5.55106680903191","High",,"2025-09-25T08:37:40.991Z"
"Maine","2025-02-01","All Results","6.4436811319311635","6.1397666381931995","6.893605206503723","High",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2025-07-26","1 Year","1.257598686207583","2.1576747531713014","1.7265984082998167","Very Low",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2025-05-17","1 Year","1.1046090535122899","1.3949238516330849","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-02-08","All Results","2.524628677360312","6.258610185344445","6.216476663691196","Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2022-07-30","All Results","9.843023867385686","9.195534837386699","10.377967035595775","Very High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-10-12","All Results","5.805046990960351","2.920192639454262","2.7680549789526276","High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-08-31","All Results","7.871750816439601","8.464664845766741","7.871750816439601","Very High",,"2025-09-25T08:37:40.991Z"
"Montana","2025-04-12","6 Months","2.205703721309951","1.7354005117183597","1.691453750873912","Low",,"2025-09-25T08:37:40.991Z"
"Montana","2024-09-07","All Results","9.688928993552599","8.25441665953771","8.377495586174518","Very High",,"2025-09-25T08:37:40.991Z"
"Montana","2024-09-28","All Results","12.997962982591536","4.864555273802604","5.222041873771933","Very High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2025-06-21","1 Year","1.0","1.308982274942252","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2023-02-25","All Results","2.3109697782071046","5.337972384591993","5.124877960152075","Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2023-04-01","All Results","2.23901275960902","2.7876414609999696","1.6548923152147939","Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2023-01-07","All Results","6.398881449585479","7.267296802939408","8.829461345081052","High",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2024-10-19","All Results","4.123389672376813","2.610312568949491","2.6887477956054058","Moderate",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2025-02-01","All Results","6.97951209581139","6.1397666381931995","6.893605206503723","High",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2023-10-14","All Results","24.166721799506117","4.585665385189452","5.222165231859544","Very High",,"2025-09-25T08:37:40.991Z"
"New Mexico","2023-10-14","All Results","10.915240623495489","4.585665385189452","5.119187946119444","Very High",,"2025-09-25T08:37:40.991Z"
"New Mexico","2024-03-02","All Results","8.923368100021976","5.215315330727697","3.649094944045364","Very High",,"2025-09-25T08:37:40.991Z"
"New York","2023-01-21","All Results","8.07599861190737","5.075967802078772","5.790048221093058","Very High",,"2025-09-25T08:37:40.991Z"
"New York","2024-11-30","1 Year","1.0","2.4445746056667086","3.0684906500435734","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2025-01-04","All Results","1.0","5.568898949987616","12.281469256872564","Very Low",,"2025-09-25T08:37:40.991Z"
"New York","2022-03-12","All Results","1.0","1.0","0.9758918272417572","Very Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2024-07-27","All Results",,"7.691357324388844","5.841465727601937","No Data",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-08-09","6 Months","4.304197848687985","3.5746278816172783","4.256141364230421","Moderate",,"2025-09-25T08:37:40.991Z"
"Rhode Island","2025-03-08","1 Year","2.2860317602197804","3.131776062830431","2.3986042892222015","Low",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-07-05","6 Months","3.162755102466435","1.3238982280265725","1.6283362301084745","Low",,"2025-09-25T08:37:40.991Z"
"South Carolina","2023-01-21","All Results","9.310397230654758","5.075967802078772","6.582919339987356","Very High",,"2025-09-25T08:37:40.991Z"
"Alabama","2024-03-23","All Results","2.3650572030654327","2.571453369936037","3.138134224984169","Low",,"2025-09-25T08:37:40.991Z"
"Alaska","2024-04-20","All Results","1.7887954884467305","1.639398325250475","1.6981126194214853","Very Low",,"2025-09-25T08:37:40.991Z"
"Arizona","2023-09-30","All Results","5.162707419629726","5.050177994990559","5.162707419629726","Moderate",,"2025-09-25T08:37:40.991Z"
"Arkansas","2024-10-12","1 Year","3.9346703910133085","2.920192639454262","2.1497316724251565","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2025-07-19","6 Months","4.023971865304486","1.7478389174312217","2.4693177609554375","Moderate",,"2025-09-25T08:37:40.991Z"
"California","2025-08-16","45 Days","7.205972502138296","4.17142186934246","5.9335737354281815","High",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-04-12","All Results","3.791412249200966","1.7354005117183597","1.7793472725628074","Moderate",,"2025-09-25T08:37:40.991Z"
"Delaware","2025-03-22","1 Year","3.386195523674293","2.306046469768822","3.948256643596838","Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2022-10-01","All Results","3.271940056069468","3.208079627895556","3.257298369088936","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-07-26","All Results","5.663076838860916","2.1576747531713014","2.5887510980427866","High",,"2025-09-25T08:37:40.991Z"
"Florida","2025-06-28","All Results","3.9335810925202375","1.3916995829103198","1.5286455062975366","Moderate",,"2025-09-25T08:37:40.991Z"
"Georgia","2023-09-16","All Results","3.3469866939429416","5.805808554928456","5.325598853126009","Low",,"2025-09-25T08:37:40.991Z"
"Georgia","2025-03-22","1 Year","5.584954726318308","2.306046469768822","3.948256643596838","High",,"2025-09-25T08:37:40.991Z"
"Georgia","2023-08-05","All Results","5.07498684381741","4.135125695572182","4.6582497674513785","Moderate",,"2025-09-25T08:37:40.991Z"
"Guam","2023-05-20","All Results","11.057075953424718","1.4712698353795353","1.6877898240498177","Very High",,"2025-09-25T08:37:40.991Z"
"Idaho","2024-07-13","All Results","11.899479249634666","6.026390508168543","9.356433526120927","Very High",,"2025-09-25T08:37:40.991Z"
"Illinois","2022-01-08","All Results","5.914637441035852","25.188035597067483","19.48860098192355","High",,"2025-09-25T08:37:40.991Z"
"Indiana","2024-09-21","1 Year","5.636929309420061","6.4313648705883075","6.534603624188556","High",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-09-20","1 Year","7.727623294098676","4.434044706676335","3.5529759127943246","High",,"2025-09-25T08:37:40.991Z"
"Indiana","2025-06-21","1 Year","1.0","1.308982274942252","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"Kansas","2025-08-30","1 Year","4.164854502406605","4.9030242725198665","3.180854570875236","Moderate",,"2025-09-25T08:37:40.991Z"
"Kansas","2024-05-11","All Results","0.7615571460102604","1.2734098146202433","1.059960085626729","Very Low",,"2025-09-25T08:37:40.991Z"
"Kentucky","2022-05-14","All Results","7.284465638747968","5.214642541833957","5.49519314253137","High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-04-19","6 Months","4.089110489197878","2.066594913610473","2.6683834155956876","Moderate",,"2025-09-25T08:37:40.991Z"
"Maine","2023-09-23","All Results","2.7737075610020057","5.056347804600925","6.342541102698282","Low",,"2025-09-25T08:37:40.991Z"
"Maine","2025-08-16","1 Year","3.2314258384317838","4.17142186934246","2.708648717149492","Low",,"2025-09-25T08:37:40.991Z"
"Maine","2025-08-30","1 Year","4.9729914177941845","4.9030242725198665","4.028773996424241","Moderate",,"2025-09-25T08:37:40.991Z"
"Maryland","2024-10-19","All Results","2.7341849329415764","2.610312568949491","2.276756715016825","Low",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2023-10-07","All Results","5.612391311248049","4.9050421316526585","6.63714863459242","High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2023-01-14","All Results","9.013202826519606","5.999469957147767","4.3497349398840495","Very High",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-06-08","All Results","2.3701964616684696","1.9879080827982125","1.5511690980325805","Low",,"2025-09-25T08:37:40.991Z"
"Minnesota","2023-09-16","All Results","4.272932158626276","5.805808554928456","6.2860182567309035","Moderate",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-06-28","All Results","1.150575349956155","1.3916995829103198","1.5286455062975366","Very Low",,"2025-09-25T08:37:40.991Z"
"Mississippi","2023-10-07","All Results",,"4.9050421316526585","3.0224692326869826","No Data",,"2025-09-25T08:37:40.991Z"
"Missouri","2025-07-12","All Results","1.8034824413723123","1.4717898932520663","1.2604377539553548","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-08-16","6 Months","2.7232315428504377","4.17142186934246","5.9335737354281815","Low",,"2025-09-25T08:37:40.991Z"
"Nebraska","2023-10-14","All Results","9.38638187662487","4.585665385189452","4.052142824259461","Very High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2023-07-15","All Results","3.0979963736767147","1.9877095834132332","1.6080422227737543","Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-11-30","All Results","0.9518227898951096","2.4445746056667086","2.2949305595962626","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-10-19","1 Year","1.9673825864309953","2.610312568949491","2.9365545257508723","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2025-05-10","All Results","2.6648242201953964","1.3453399683452505","2.1077955833016806","Low",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2024-10-26","All Results","4.009654521725347","2.7369733585071145","2.885445919924729","Moderate",,"2025-09-25T08:37:40.991Z"
"New Mexico","2022-11-19","All Results","7.669769249416773","4.4092851252543355","6.711125363316052","High",,"2025-09-25T08:37:40.991Z"
"New Mexico","2024-10-26","All Results","4.598421196781979","2.7369733585071145","2.5885007970895","Moderate",,"2025-09-25T08:37:40.991Z"
"New York","2023-07-15","All Results","1.4847971359287218","1.9877095834132332","1.8775391655352371","Very Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2025-04-05","1 Year","3.522495077939998","1.9916141913577985","3.216608350067415","Moderate",,"2025-09-25T08:37:40.991Z"
"North Carolina","2022-01-29","All Results","11.788794159507042","11.562912528555541","11.788794159507042","Very High",,"2025-09-25T08:37:40.991Z"
"North Carolina","2025-07-26","All Results","2.5887510980427866","2.1576747531713014","2.5887510980427866","Low",,"2025-09-25T08:37:40.991Z"
"Ohio","2025-03-15","1 Year","2.307967086849395","2.884537225032689","3.449279727799965","Low",,"2025-09-25T08:37:40.991Z"
"Oklahoma","2024-11-02","1 Year","2.149392378713625","2.5591455277848034","2.0336177416607644","Low",,"2025-09-25T08:37:40.991Z"
"Oregon","2022-11-12","All Results","4.4552406413439805","3.9185450367757713","4.3453645314330265","Moderate",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2024-10-19","1 Year","2.6887477956054058","2.610312568949491","2.6887477956054058","Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2025-04-19","1 Year","1.7699398104851207","2.066594913610473","1.9303813323456462","Very Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2023-10-28","All Results","7.172094609753147","4.220148098913563","4.730256981763343","High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2022-12-24","All Results","8.958085672416267","9.782374273424029","10.066748458053263","Very High",,"2025-09-25T08:37:40.991Z"
"South Carolina","2022-01-15","All Results",,"20.0877863997128","21.352681214750042","No Data",,"2025-09-25T08:37:40.991Z"
"Alabama","2023-11-18","All Results","3.794197337960675","5.401791678118187","4.11726384911416","Moderate",,"2025-09-25T08:37:40.991Z"
"Alabama","2025-09-06","All Results","10.052734075152003","6.063235468421242","8.376354537959749","Very High",,"2025-09-25T08:37:40.991Z"
"Arizona","2024-08-10","All Results","3.0239067305330787","9.152231471173012","11.137073848037437","Low",,"2025-09-25T08:37:40.991Z"
"Arkansas","2023-08-26","All Results","6.855180743186324","5.789324471056945","6.674180073411904","High",,"2025-09-25T08:37:40.991Z"
"Arkansas","2023-02-25","All Results","2.498694369126328","5.337972384591993","4.021584193543019","Low",,"2025-09-25T08:37:40.991Z"
"California","2022-01-22","All Results","17.672822094518757","15.193937836133372","24.1012982983547","Very High",,"2025-09-25T08:37:40.991Z"
"Connecticut","2025-03-01","All Results","5.423618769093817","3.688457395558117","3.1848811267361112","High",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2022-12-24","All Results","13.311409571095233","9.782374273424029","10.066748458053263","Very High",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2023-05-20","All Results","0.6698277174717957","1.4712698353795353","1.46144299960328","Very Low",,"2025-09-25T08:37:40.991Z"
"District of Columbia","2025-08-23","6 Months","7.900174812350157","4.3266063560471775","5.435818548164292","Very High",,"2025-09-25T08:37:40.991Z"
"Florida","2025-02-08","1 Year","3.0823111829194465","6.258610185344445","6.300743706997692","Low",,"2025-09-25T08:37:40.991Z"
"Florida","2025-06-14","All Results","3.2730695511745433","1.1584707192537524","1.2407670633585894","Low",,"2025-09-25T08:37:40.991Z"
"Guam","2023-02-04","All Results","8.141330439036754","6.0328904684432985","5.780750969691017","Very High",,"2025-09-25T08:37:40.991Z"
"Guam","2025-03-08","1 Year","2.4943255423570836","3.131776062830431","2.099768453592162","Low",,"2025-09-25T08:37:40.991Z"
"Illinois","2022-01-29","All Results","6.887178428868517","11.562912528555541","11.337030897604041","High",,"2025-09-25T08:37:40.991Z"
"Louisiana","2025-04-12","1 Year","2.8404455261035184","1.7354005117183597","2.3556389226055265","Low",,"2025-09-25T08:37:40.991Z"
"Maine","2024-11-30","1 Year","4.298718803749429","2.4445746056667086","3.0684906500435734","Moderate",,"2025-09-25T08:37:40.991Z"
"Maine","2022-10-22","All Results","4.19157603261856","3.585065886283979","4.506966870738802","Moderate",,"2025-09-25T08:37:40.991Z"
"Maryland","2024-08-17","All Results","15.34108731766056","9.172021908361497","9.704243045845526","Very High",,"2025-09-25T08:37:40.991Z"
"Massachusetts","2023-08-19","All Results","4.099213689554668","4.8962823584385","5.142539046858401","Moderate",,"2025-09-25T08:37:40.991Z"
"Michigan","2025-05-24","All Results","1.034231219026164","1.2196759784817002","1.034231219026164","Very Low",,"2025-09-25T08:37:40.991Z"
"Michigan","2023-09-09","All Results","6.0852026407268225","7.030369618076072","7.164045044741055","High",,"2025-09-25T08:37:40.991Z"
"Michigan","2022-12-31","All Results","11.495584133117243","10.441092957012023","8.708890804198418","Very High",,"2025-09-25T08:37:40.991Z"
"Michigan","2024-12-28","All Results","4.814750412012767","7.069130553630419","9.358090681277687","Moderate",,"2025-09-25T08:37:40.991Z"
"Minnesota","2024-01-27","All Results","5.124394266030466","7.5718589457102645","6.412871122262068","Moderate",,"2025-09-25T08:37:40.991Z"
"Minnesota","2025-04-19","1 Year","4.424209365546982","2.066594913610473","2.202808494875299","Moderate",,"2025-09-25T08:37:40.991Z"
"Mississippi","2025-06-14","1 Year","1.105961846107404","1.1584707192537524","1.2407670633585894","Very Low",,"2025-09-25T08:37:40.991Z"
"Montana","2025-06-14","1 Year","3.0408293107386157","1.1584707192537524","2.0398370084713155","Low",,"2025-09-25T08:37:40.991Z"
"Nebraska","2025-09-20","6 Months","7.757355610866158","4.434044706676335","3.5529759127943246","High",,"2025-09-25T08:37:40.991Z"
"Nebraska","2025-05-03","All Results","2.1144699381033343","1.7754762853982267","1.7352183050502572","Low",,"2025-09-25T08:37:40.991Z"
"Nebraska","2022-04-16","All Results","0.5102719285678777","1.887389133404976","1.7717976731211365","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-10-26","1 Year","1.8625819429504966","2.7369733585071145","2.5885007970895","Very Low",,"2025-09-25T08:37:40.991Z"
"Nevada","2024-05-25","All Results","4.621205268008067","1.5112924433000874","2.881191280778334","Moderate",,"2025-09-25T08:37:40.991Z"
"Nevada","2023-10-28","All Results","6.250292091997423","4.220148098913563","3.7100392160637816","High",,"2025-09-25T08:37:40.991Z"
"New Hampshire","2025-06-07","6 Months","1.475072454197984","1.4398346319055586","1.475072454197984","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2025-05-24","6 Months","1.1329086469205125","1.2196759784817002","1.105211644627509","Very Low",,"2025-09-25T08:37:40.991Z"
"New Jersey","2022-06-25","All Results","4.9880957369938415","6.4119645367443","4.014805805676108","Moderate",,"2025-09-25T08:37:40.991Z"
"New Mexico","2022-10-15","All Results","2.160934344640964","3.592464034687269","2.6414279924366033","Low",,"2025-09-25T08:37:40.991Z"
"North Carolina","2025-05-17","All Results","1.041449439945443","1.3949238516330849","1.3111127349999352","Very Low",,"2025-09-25T08:37:40.991Z"
"North Dakota","2024-10-05","1 Year",,"3.6093475227065994","3.277807325462746","No Data",,"2025-09-25T08:37:40.991Z"
"Ohio","2024-08-24","All Results","10.642660787458723","9.136234336651537","9.585836169941345","Very High",,"2025-09-25T08:37:40.991Z"
"Oregon","2025-05-31","1 Year","2.7151251700689705","1.2160324690765794","1.9079127404015686","Low",,"2025-09-25T08:37:40.991Z"
"Pennsylvania","2025-05-17","All Results","0.7294622492557216","1.3949238516330849","1.0","Very Low",,"2025-09-25T08:37:40.991Z"
"South Carolina","2025-06-21","All Results","2.1196016436724507","1.308982274942252","1.4073848663843673","Low",,"2025-09-25T08:37:40.991Z"
